cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2014,268,1.688485068,0.911709,ANTE,Antarctic Tern,FLYING,1,2456899.179977,2456899.183449,2014-08-29 16:19,2014-08-29 16:24,-60.82247,-62.35611,13.676,-1.78,34.13,-6.76,0.39,117,9.55,250.34,5,NA,NA
AMLR2014,268,1.688485068,0.911709,SNPT,Snow Petrel,FLYING,3,2456899.179977,2456899.183449,2014-08-29 16:19,2014-08-29 16:24,-60.82247,-62.35611,13.676,-1.78,34.13,-6.66,0.38,115,9.75,249.74,5,NA,NA
AMLR2014,269,1.107840472,0.598186,CAPT,Cape Petrel,FLYING,1,2456899.184607,2456899.186921,2014-08-29 16:25,2014-08-29 16:29,-60.779244,-62.354161,11.964,-1.78,34.15,-6.58,0.37,129,10.14,241.75,5,NA,AMLR2014_W1510
AMLR2014,269,1.107840472,0.598186,SNPT,Snow Petrel,FLYING,3,2456899.184607,2456899.186921,2014-08-29 16:25,2014-08-29 16:29,-60.779244,-62.354161,11.964,-1.8,34.15,-6.41,0.38,132,10.67,239.96,5,NA,AMLR2014_W1510
AMLR2014,270,1.110527724,0.599637,SNPT,Snow Petrel,FLYING,2,2456899.188079,2456899.190394,2014-08-29 16:30,2014-08-29 16:34,-60.74736,-62.352185,11.993,-1.78,34.13,-6.495,0.355,164,9.25,239.29,5,NA,AMLR2014_W1510
AMLR2014,271,0.776838068,0.419459,NA,NA,NA,0,2456899.191551,2456899.229745,2014-08-29 16:35,2014-08-29 17:30,-60.734715,-62.356371,0.466,-1.741,34.139,-6.718,0.428,162,10.78,252.53,NA,NA,NA
AMLR2014,272,1.428062384,0.771092,SNPT,Snow Petrel,FLYING,2,2456899.230903,2456899.234375,2014-08-29 17:32,2014-08-29 17:37,-60.744063,-62.352534,9.253,-1.8,34.12,-6.1,0.45,77,12.46,222.43,5,NA,AMLR2014_W1510
AMLR2014,273,1.44278208,0.77904,KEGU,Kelp Gull,FLYING,1,2456899.235532,2456899.239005,2014-08-29 17:39,2014-08-29 17:44,-60.772851,-62.341279,9.349,-1.78,34.12,-6.33,0.36,148,13.17,240.73,5,NA,AMLR2014_W1510
AMLR2014,273,1.44278208,0.77904,SNPT,Snow Petrel,FLYING,1,2456899.235532,2456899.239005,2014-08-29 17:39,2014-08-29 17:44,-60.772851,-62.341279,9.349,-1.78,34.13,-6.29,0.36,154,13.69,237.27,5,NA,AMLR2014_W1510
AMLR2014,274,1.46608024,0.79162,SNPT,Snow Petrel,FLYING,4,2456899.240162,2456899.243634,2014-08-29 17:45,2014-08-29 17:50,-60.801176,-62.330058,11.874,-1.773,34.133,-6.45,0.373,168,14.56,246.32,5,NA,AMLR2014_W1510
AMLR2014,275,0.98913468,0.53409,ANPT,Antarctic Petrel,FLYING,1,2456899.244792,2456899.247107,2014-08-29 17:52,2014-08-29 17:55,-60.829842,-62.318418,10.682,-1.77,34.14,-6.73,0.4,169,10.03,241.67,5,NA,AMLR2014_W1610
AMLR2014,275,0.98913468,0.53409,SNPT,Snow Petrel,FLYING,3,2456899.244792,2456899.247107,2014-08-29 17:52,2014-08-29 17:55,-60.829842,-62.318418,10.682,-1.78,34.14,-6.67,0.4,173,12.88,237.84,5,NA,AMLR2014_W1610
AMLR2014,276,1.444952624,0.780212,SNPT,Snow Petrel,FLYING,5,2456899.248264,2456899.251736,2014-08-29 17:57,2014-08-29 18:02,-60.851361,-62.309875,11.703,-1.795,34.125,-6.71,0.375,181,11.85,245.31,5,NA,AMLR2014_W1610
AMLR2014,277,1.448275112,0.782006,SNPT,Snow Petrel,FLYING,4,2456899.252894,2456899.256366,2014-08-29 18:04,2014-08-29 18:09,-60.880042,-62.298839,9.384,-1.803,34.12,-6.618,0.368,177,12.07,252.86,5,NA,AMLR2014_W1610
AMLR2014,278,1.522858856,0.822278,KEGU,Kelp Gull,FOLLOWING,3,2456899.257523,2456899.260995,2014-08-29 18:10,2014-08-29 18:15,-60.90866,-62.287656,9.867,-1.8,34.12,-6.68,0.37,184,13.53,257.85,5,NA,AMLR2014_W1610
AMLR2014,278,1.522858856,0.822278,SNPT,Snow Petrel,FLYING,1,2456899.257523,2456899.260995,2014-08-29 18:10,2014-08-29 18:15,-60.90866,-62.287656,9.867,-1.8,34.12,-6.86,0.38,185,11.7,253.55,5,NA,AMLR2014_W1610
AMLR2014,279,1.039903556,0.561503,SNPT,Snow Petrel,FLYING,3,2456899.262153,2456899.264468,2014-08-29 18:17,2014-08-29 18:20,-60.938585,-62.275226,11.23,-1.82,34.127,-6.643,0.39,189,13.88,248.99,5,NA,AMLR2014_W1610
AMLR2014,280,1.57195908,0.84879,ANPT,Antarctic Petrel,FLYING,1,2456899.265625,2456899.269097,2014-08-29 18:22,2014-08-29 18:27,-60.961158,-62.265932,12.732,-1.81,34.11,-6.83,0.38,194,11.95,245.7,5,NA,AMLR2014_W1610
AMLR2014,280,1.57195908,0.84879,FUSE,Antarctic Fur Seal,SITTING,14,2456899.265625,2456899.269097,2014-08-29 18:22,2014-08-29 18:27,-60.961158,-62.265932,12.732,-1.83,34.113,-6.713,0.38,196,12.46,246.03,5,NA,AMLR2014_W1610
AMLR2014,280,1.57195908,0.84879,SNPT,Snow Petrel,FLYING,4,2456899.265625,2456899.269097,2014-08-29 18:22,2014-08-29 18:27,-60.961158,-62.265932,12.732,-1.83,34.11,-6.763,0.385,201,12.67,241.66,5,NA,AMLR2014_W1610
AMLR2014,282,1.534885744,0.828772,NA,NA,NA,0,2456899.286458,2456899.311921,2014-08-29 18:52,2014-08-29 19:29,-61.004672,-62.252915,1.381,-1.81,34.09,-6.592,0.449,199,12.98,244.51,NA,NA,NA
AMLR2014,283,1.410942496,0.761848,SNPT,Snow Petrel,FLYING,3,2456899.313079,2456899.317708,2014-08-29 19:30,2014-08-29 19:37,-61.033351,-62.250702,7.618,-1.83,34.07,-6.553,0.483,250,12.09,240.71,5,NA,NA
AMLR2014,284,1.447806556,0.781753,ANFU,Antarctic Fulmar,FLYING,1,2456899.318866,2456899.322338,2014-08-29 19:39,2014-08-29 19:44,-61.05977,-62.236703,9.381,-1.84,34.08,-6.68,0.57,931,12.52,247.83,5,NA,NA
AMLR2014,284,1.447806556,0.781753,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456899.318866,2456899.322338,2014-08-29 19:39,2014-08-29 19:44,-61.05977,-62.236703,9.381,-1.84,34.075,-6.72,0.53,456,12.98,243.91,5,NA,NA
AMLR2014,284,1.447806556,0.781753,SGPT,Southern Giant Petrel,FLYING,1,2456899.318866,2456899.322338,2014-08-29 19:39,2014-08-29 19:44,-61.05977,-62.236703,9.381,-1.84,34.08,-6.68,0.6,764,12.87,241.87,5,NA,NA
AMLR2014,284,1.447806556,0.781753,SNPT,Snow Petrel,NA,1,2456899.318866,2456899.322338,2014-08-29 19:39,2014-08-29 19:44,-61.05977,-62.236703,9.381,-1.84,34.08,-6.68,0.57,931,12.52,247.83,5,NA,NA
AMLR2014,284,1.447806556,0.781753,SNPT,Snow Petrel,FLYING,1,2456899.318866,2456899.322338,2014-08-29 19:39,2014-08-29 19:44,-61.05977,-62.236703,9.381,-1.84,34.08,-6.68,0.6,764,12.87,241.87,5,NA,NA
AMLR2014,285,1.374463652,0.742151,ANPT,Antarctic Petrel,FLYING,1,2456899.323495,2456899.326968,2014-08-29 19:45,2014-08-29 19:50,-61.082511,-62.22407,8.906,-1.83,34.05,-6.76,0.6,794,13.36,249.42,5,NA,NA
AMLR2014,285,1.374463652,0.742151,SNPT,Snow Petrel,FLYING,2,2456899.323495,2456899.326968,2014-08-29 19:45,2014-08-29 19:50,-61.082511,-62.22407,8.906,-1.83,34.055,-6.675,0.62,818,13.08,248.08,5,NA,NA
AMLR2014,286,1.404745704,0.758502,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456899.328125,2456899.331597,2014-08-29 19:52,2014-08-29 19:57,-61.105493,-62.211489,11.378,-1.83,34.04,-6.68,0.65,1064,13.89,244.01,5,NA,NA
AMLR2014,286,1.404745704,0.758502,SNPT,Snow Petrel,FLYING,14,2456899.328125,2456899.331597,2014-08-29 19:52,2014-08-29 19:57,-61.105493,-62.211489,11.378,-1.832,34.042,-6.732,0.6,1155,12.49,248.35,5,NA,NA
AMLR2014,286,1.404745704,0.758502,SNPT,Snow Petrel,MILLING,7,2456899.328125,2456899.331597,2014-08-29 19:52,2014-08-29 19:57,-61.105493,-62.211489,11.378,-1.835,34.04,-6.71,0.585,1435,13.45,245.66,5,NA,NA
AMLR2014,287,1.487648632,0.803266,ANPT,Antarctic Petrel,FLYING,4,2456899.332755,2456899.336227,2014-08-29 19:59,2014-08-29 20:04,-61.130561,-62.198907,9.639,-1.82,34.04,-6.67,0.617,1198,12.33,244.78,5,NA,NA
AMLR2014,287,1.487648632,0.803266,SNPT,Snow Petrel,FLYING,6,2456899.332755,2456899.336227,2014-08-29 19:59,2014-08-29 20:04,-61.130561,-62.198907,9.639,-1.82,34.04,-6.655,0.64,1182,12.6,245.97,5,NA,NA
AMLR2014,288,1.00345064,0.54182,ANPT,Antarctic Petrel,FLYING,2,2456899.337384,2456899.339699,2014-08-29 20:05,2014-08-29 20:09,-61.157268,-62.185946,10.836,-1.83,34.04,-6.78,0.63,1345,13.04,243.36,5,NA,NA
AMLR2014,288,1.00345064,0.54182,SNPT,Snow Petrel,FLYING,3,2456899.337384,2456899.339699,2014-08-29 20:05,2014-08-29 20:09,-61.157268,-62.185946,10.836,-1.825,34.04,-6.615,0.615,1312,13.06,245.82,5,NA,NA
AMLR2014,289,1.520282724,0.820887,ANPT,Antarctic Petrel,FLYING,1,2456899.340857,2456899.344329,2014-08-29 20:10,2014-08-29 20:15,-61.176212,-62.17567,9.851,-1.83,34.04,-6.77,0.64,1462,12.87,245.47,5,NA,NA
AMLR2014,289,1.520282724,0.820887,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456899.340857,2456899.344329,2014-08-29 20:10,2014-08-29 20:15,-61.176212,-62.17567,9.851,-1.83,34.04,-6.77,0.62,1350,11.22,237.46,5,NA,NA
AMLR2014,289,1.520282724,0.820887,SNPT,Snow Petrel,FLYING,4,2456899.340857,2456899.344329,2014-08-29 20:10,2014-08-29 20:15,-61.176212,-62.17567,9.851,-1.83,34.047,-6.77,0.643,1421,12.41,245.84,5,NA,NA
AMLR2014,290,1.48161852,0.80001,ANPT,Antarctic Petrel,FLYING,1,2456899.345486,2456899.348958,2014-08-29 20:17,2014-08-29 20:22,-61.201312,-62.161688,9.6,-1.83,34.01,-6.77,0.8,1639,12.93,243.77,5,NA,NA
AMLR2014,290,1.48161852,0.80001,SNPT,Snow Petrel,FLYING,4,2456899.345486,2456899.348958,2014-08-29 20:17,2014-08-29 20:22,-61.201312,-62.161688,9.6,-1.837,34.033,-6.797,0.747,1786,12.69,245.84,5,NA,NA
AMLR2014,291,0.99282942,0.536085,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456899.350116,2456899.352431,2014-08-29 20:24,2014-08-29 20:27,-61.224879,-62.148016,10.722,-1.82,33.95,-6.89,0.77,1614,9.99,234,5,NA,NA
AMLR2014,291,0.99282942,0.536085,KEGU,Kelp Gull,FLYING,1,2456899.350116,2456899.352431,2014-08-29 20:24,2014-08-29 20:27,-61.224879,-62.148016,10.722,-1.82,33.93,-6.79,0.73,1626,10.51,237.24,5,NA,NA
AMLR2014,291,0.99282942,0.536085,SNPT,Snow Petrel,FLYING,2,2456899.350116,2456899.352431,2014-08-29 20:24,2014-08-29 20:27,-61.224879,-62.148016,10.722,-1.82,33.97,-6.87,0.775,1603,10.72,234.92,5,NA,NA
AMLR2014,292,1.48929506,0.804155,SNPT,Snow Petrel,FLYING,4,2456899.353588,2456899.35706,2014-08-29 20:29,2014-08-29 20:34,-61.243255,-62.137648,12.062,-1.815,33.915,-6.92,0.76,1662,12.21,246.88,5,NA,NA
AMLR2014,293,1.491115576,0.805138,SNPT,Snow Petrel,FLYING,9,2456899.358218,2456899.36169,2014-08-29 20:35,2014-08-29 20:40,-61.267779,-62.123976,9.662,-1.82,33.947,-6.887,0.795,1725,11.53,241.28,5,NA,NA
AMLR2014,294,1.48901726,0.804005,SNPT,Snow Petrel,FLYING,6,2456899.362847,2456899.366319,2014-08-29 20:42,2014-08-29 20:47,-61.292498,-62.110367,9.648,-1.827,33.9,-6.89,0.717,1967,10.59,241.63,5,NA,NA
AMLR2014,295,0.973329712,0.525556,SNPT,Snow Petrel,FLYING,6,2456899.367477,2456899.369792,2014-08-29 20:49,2014-08-29 20:52,-61.317734,-62.097208,10.511,-1.83,33.863,-6.888,0.668,2148,10.11,243.02,5,NA,NA
AMLR2014,296,1.44350436,0.77943,ANPT,Antarctic Petrel,FLYING,1,2456899.370949,2456899.374421,2014-08-29 20:54,2014-08-29 20:59,-61.336765,-62.087592,9.353,-1.83,33.86,-6.87,0.69,1865,10.31,240.97,5,NA,NA
AMLR2014,296,1.44350436,0.77943,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456899.370949,2456899.374421,2014-08-29 20:54,2014-08-29 20:59,-61.336765,-62.087592,9.353,-1.83,33.87,-6.76,0.74,2092,10.84,243.36,5,NA,NA
AMLR2014,296,1.44350436,0.77943,SNPT,Snow Petrel,FLYING,10,2456899.370949,2456899.374421,2014-08-29 20:54,2014-08-29 20:59,-61.336765,-62.087592,9.353,-1.83,33.868,-6.808,0.725,1975,10.82,243.2,5,NA,NA
AMLR2014,297,1.50938,0.815,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456899.375579,2456899.379051,2014-08-29 21:00,2014-08-29 21:05,-61.361839,-62.074591,9.78,-1.81,33.91,-6.69,0.76,2101,NA,NA,5,NA,NA
AMLR2014,297,1.50938,0.815,SNPT,Snow Petrel,FLYING,6,2456899.375579,2456899.379051,2014-08-29 21:00,2014-08-29 21:05,-61.361839,-62.074591,9.78,-1.805,33.913,-6.74,0.745,2086,9.76,237.62,5,NA,NA
AMLR2014,298,1.5185011,0.819925,FUSE,Antarctic Fur Seal,SIT ON ICE,7,2456899.380208,2456899.383681,2014-08-29 21:07,2014-08-29 21:12,-61.386921,-62.06071,9.839,-1.825,33.92,-6.755,0.675,1723,10.07,233.57,5,NA,AMLR2014_W1709
AMLR2014,298,1.5185011,0.819925,SNPT,Snow Petrel,FLYING,4,2456899.380208,2456899.383681,2014-08-29 21:07,2014-08-29 21:12,-61.386921,-62.06071,9.839,-1.823,33.928,-6.693,0.758,1951,11.35,236.45,5,NA,AMLR2014_W1709
AMLR2014,299,0.989712504,0.534402,FUSE,Antarctic Fur Seal,NA,1,2456899.384838,2456899.387153,2014-08-29 21:14,2014-08-29 21:17,-61.411757,-62.046905,10.688,-1.83,33.93,-6.87,0.86,1950,10.03,241.63,5,NA,AMLR2014_W1709
AMLR2014,299,0.989712504,0.534402,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2456899.384838,2456899.387153,2014-08-29 21:14,2014-08-29 21:17,-61.411757,-62.046905,10.688,-1.83,33.93,-6.87,0.86,1950,10.03,241.63,5,NA,AMLR2014_W1709
AMLR2014,299,0.989712504,0.534402,SNPT,Snow Petrel,FLYING,3,2456899.384838,2456899.387153,2014-08-29 21:14,2014-08-29 21:17,-61.411757,-62.046905,10.688,-1.83,33.923,-6.833,0.813,1957,10.18,242.68,5,NA,AMLR2014_W1709
AMLR2014,300,1.466471012,0.791831,FUSE,Antarctic Fur Seal,SIT ON ICE,1,2456899.38831,2456899.391782,2014-08-29 21:19,2014-08-29 21:24,-61.428065,-62.035813,9.502,-1.83,33.87,-7.01,0.88,2288,11.26,238.12,5,NA,AMLR2014_W1709
AMLR2014,300,1.466471012,0.791831,SNPT,Snow Petrel,FLYING,1,2456899.38831,2456899.391782,2014-08-29 21:19,2014-08-29 21:24,-61.428065,-62.035813,9.502,-1.83,33.88,-6.97,0.75,1522,9.59,242.64,5,NA,AMLR2014_W1709
AMLR2014,301,1.452431,0.78425,NA,NA,NA,0,2456899.39294,2456899.396412,2014-08-29 21:25,2014-08-29 21:30,-61.452015,-62.02274,9.411,-1.831,33.851,-7.036,0.959,2084,10.11,238.65,NA,NA,NA
AMLR2014,302,1.269108928,0.685264,NA,NA,NA,0,2456899.397569,2456899.401042,2014-08-29 21:32,2014-08-29 21:37,-61.478087,-62.009963,8.223,-1.798,33.839,-6.878,0.669,2328,9.33,242.86,NA,NA,NA
AMLR2014,303,0.584711588,0.315719,NA,NA,NA,0,2456899.402199,2456899.451968,2014-08-29 21:39,2014-08-29 22:50,-61.491715,-61.998099,0.267,-1.786,33.875,-6.82,0.591,2343,9.44,238.41,NA,NA,NA
AMLR2014,304,1.530407608,0.826354,NA,NA,NA,0,2456899.453125,2456899.472801,2014-08-29 22:52,2014-08-29 23:20,-61.50968,-62.001506,1.771,-1.814,33.823,-6.655,0.96,2264,9.39,231.54,NA,NA,NA
AMLR2014,306,1.247825744,0.673772,NA,NA,NA,0,2456899.479745,2456899.483218,2014-08-29 23:30,2014-08-29 23:35,-61.506987,-61.983586,8.085,-1.807,33.794,-6.679,0.906,2446,10.54,225.89,NA,NA,NA
AMLR2014,307,1.342318488,0.724794,NA,NA,NA,0,2456899.484375,2456899.487847,2014-08-29 23:37,2014-08-29 23:42,-61.483238,-61.972671,10.872,-1.806,33.796,-6.646,0.768,2340,9.82,228.53,NA,NA,NA
AMLR2014,308,1.65992908,0.89629,NA,NA,NA,0,2456899.489005,2456899.493634,2014-08-29 23:44,2014-08-29 23:50,-61.454038,-61.959375,8.963,-1.819,33.819,-6.599,0.809,2380,9.94,225.75,NA,NA,NA
AMLR2014,309,1.293710896,0.698548,NA,NA,NA,0,2456899.494792,2456899.498264,2014-08-29 23:52,2014-08-29 23:57,-61.430615,-61.948861,8.383,-1.81,33.823,-6.91,0.783,2507,10.35,223.37,NA,NA,NA
AMLR2014,310,1.29161258,0.697415,NA,NA,NA,0,2456899.499421,2456899.502894,2014-08-29 23:59,2014-08-30 00:04,-61.406662,-61.938073,8.369,-1.819,33.834,-6.048,0.856,2712,10.18,237.05,NA,NA,NA
AMLR2014,311,1.654399008,0.893304,NA,NA,NA,0,2456899.504051,2456899.508681,2014-08-30 00:05,2014-08-30 00:12,-61.377889,-61.924976,8.933,-1.814,33.837,-6.839,1.036,2341,10.11,222.01,NA,NA,NA
AMLR2014,312,1.272253624,0.686962,NA,NA,NA,0,2456899.509838,2456899.51331,2014-08-30 00:14,2014-08-30 00:19,-61.35516,-61.914675,10.305,-1.815,33.835,-6.947,0.835,2819,9.45,220.13,NA,NA,NA
AMLR2014,313,1.303767256,0.703978,NA,NA,NA,0,2456899.514468,2456899.51794,2014-08-30 00:20,2014-08-30 00:25,-61.331768,-61.903904,8.448,-1.812,33.831,-6.24,0.677,2650,10.64,233.11,NA,NA,NA
AMLR2014,314,1.740131792,0.939596,NA,NA,NA,0,2456899.519097,2456899.523727,2014-08-30 00:27,2014-08-30 00:34,-61.30218,-61.890195,9.396,-1.807,33.83,-6.873,0.638,2822,10.68,222.87,NA,NA,NA
AMLR2014,315,1.305378496,0.704848,NA,NA,NA,0,2456899.524884,2456899.528357,2014-08-30 00:35,2014-08-30 00:40,-61.278584,-61.879165,8.458,-1.804,33.711,-7.037,0.943,2904,10.97,220.81,NA,NA,NA
AMLR2014,316,1.301544856,0.702778,NA,NA,NA,0,2456899.529514,2456899.532986,2014-08-30 00:42,2014-08-30 00:47,-61.255119,-61.868151,10.542,-1.811,33.839,-7.097,0.636,2998,11.46,219.01,NA,NA,NA
AMLR2014,317,1.285517648,0.694124,NA,NA,NA,0,2456899.534144,2456899.537616,2014-08-30 00:49,2014-08-30 00:54,-61.231553,-61.85725,8.33,-1.816,33.84,-6.98,0.629,2874,11.01,223.32,NA,NA,NA
AMLR2014,318,1.728753104,0.933452,NA,NA,NA,0,2456899.538773,2456899.543403,2014-08-30 00:55,2014-08-30 01:02,-61.202314,-61.843758,9.335,-1.82,33.846,-6.531,0.591,2967,9.53,229.66,NA,NA,NA
AMLR2014,319,1.280432056,0.691378,NA,NA,NA,0,2456899.54456,2456899.548032,2014-08-30 01:04,2014-08-30 01:09,-61.178874,-61.832903,8.297,-1.827,33.842,-6.398,0.585,2929,9.23,230.38,NA,NA,NA
AMLR2014,320,1.303139428,0.703639,NA,NA,NA,0,2456899.54919,2456899.552662,2014-08-30 01:10,2014-08-30 01:15,-61.155646,-61.822099,8.444,-1.82,33.844,-6.409,0.567,2933,9.22,228.07,NA,NA,NA
AMLR2014,321,1.303970976,0.704088,NA,NA,NA,0,2456899.553819,2456899.557292,2014-08-30 01:17,2014-08-30 01:22,-61.132027,-61.811116,8.449,-1.814,33.835,-6.076,0.536,3053,9.27,240.74,NA,NA,NA
AMLR2014,322,1.757512812,0.948981,NA,NA,NA,0,2456899.558449,2456899.563079,2014-08-30 01:24,2014-08-30 01:30,-61.102514,-61.797337,9.49,-1.81,33.841,-6.573,0.564,3290,10.91,227.39,NA,NA,NA
AMLR2014,323,1.329158176,0.717688,NA,NA,NA,0,2456899.564236,2456899.567708,2014-08-30 01:32,2014-08-30 01:37,-61.078934,-61.78608,8.612,-1.814,33.836,-6.053,0.611,2771,11.5,243.39,NA,NA,NA
AMLR2014,324,1.300433656,0.702178,NA,NA,NA,0,2456899.568866,2456899.572338,2014-08-30 01:39,2014-08-30 01:44,-61.055673,-61.774762,8.426,-1.82,33.851,-5.864,0.72,2829,9.32,236.9,NA,NA,NA
AMLR2014,325,1.499194,0.8095,NA,NA,NA,0,2456899.573495,2456899.578125,2014-08-30 01:45,2014-08-30 01:52,-61.027447,-61.760956,8.095,-1.767,33.878,-7.139,0.66,3326,10.26,232.38,NA,NA,NA
AMLR2014,2,1.482390804,0.800427,NA,NA,NA,0,2456899.617477,2456899.637153,2014-08-30 02:49,2014-08-30 03:17,-60.998659,-61.750356,1.715,-1.796,33.891,-7.275,0.634,3389,10.36,235.96,NA,NA,NA
AMLR2014,3,1.284402744,0.693522,NA,NA,NA,0,2456899.63831,2456899.646412,2014-08-30 03:19,2014-08-30 03:30,-61.018894,-61.758096,3.783,-1.829,33.879,-7.047,0.856,3362,11.15,240.9,NA,NA,NA
AMLR2014,4,1.333277024,0.719912,NA,NA,NA,0,2456899.647569,2456899.651042,2014-08-30 03:32,2014-08-30 03:37,-61.005505,-61.77354,8.639,-1.817,33.854,-7.284,0.86,3155,10.74,238.81,NA,NA,NA
AMLR2014,5,1.237502696,0.668198,NA,NA,NA,0,2456899.652199,2456899.655671,2014-08-30 03:39,2014-08-30 03:44,-60.980282,-61.783414,8.018,-1.816,33.849,-7.345,0.876,2730,9.22,251.18,NA,NA,NA
AMLR2014,6,1.679580652,0.906901,NA,NA,NA,0,2456899.656829,2456899.661458,2014-08-30 03:45,2014-08-30 03:52,-60.951411,-61.796455,9.069,-1.817,33.84,-7.187,0.88,3076,9.92,246.2,NA,NA,NA
AMLR2014,7,1.277554048,0.689824,NA,NA,NA,0,2456899.662616,2456899.666088,2014-08-30 03:54,2014-08-30 03:59,-60.928547,-61.806959,8.278,-1.82,33.832,-7.087,0.903,2649,9.76,244.76,NA,NA,NA
AMLR2014,8,1.256444952,0.678426,NA,NA,NA,0,2456899.667245,2456899.670718,2014-08-30 04:00,2014-08-30 04:05,-60.905524,-61.817571,8.141,-1.824,33.838,-7.199,0.884,2413,9.65,240.64,NA,NA,NA
AMLR2014,9,1.669611336,0.901518,NA,NA,NA,0,2456899.671875,2456899.676505,2014-08-30 04:07,2014-08-30 04:14,-60.876812,-61.830271,9.015,-1.817,33.83,-7.288,0.967,2437,10.24,234.76,NA,NA,NA
AMLR2014,10,1.271210948,0.686399,NA,NA,NA,0,2456899.677662,2456899.681134,2014-08-30 04:15,2014-08-30 04:20,-60.85319,-61.840655,10.296,-1.819,33.822,-7.326,0.881,2279,9.71,232.03,NA,NA,NA
AMLR2014,11,1.691066756,0.913103,NA,NA,NA,0,2456899.682292,2456899.686921,2014-08-30 04:22,2014-08-30 04:29,-60.823644,-61.853384,9.131,-1.817,33.818,-7.087,0.932,2222,11.24,230.96,NA,NA,NA
AMLR2014,12,1.2629714,0.68195,NA,NA,NA,0,2456899.688079,2456899.691551,2014-08-30 04:30,2014-08-30 04:35,-60.800075,-61.863911,8.183,-1.819,33.824,-7.26,0.92,2313,9.54,240.87,NA,NA,NA
AMLR2014,13,1.283674908,0.693129,NA,NA,NA,0,2456899.692708,2456899.696181,2014-08-30 04:37,2014-08-30 04:42,-60.776988,-61.874347,8.318,-1.82,33.84,-7.119,0.868,2160,10.95,235.63,NA,NA,NA
AMLR2014,14,1.690131496,0.912598,NA,NA,NA,0,2456899.697338,2456899.701968,2014-08-30 04:44,2014-08-30 04:50,-60.747526,-61.887509,9.126,-1.82,33.86,-7.177,0.977,2426,9.87,236.9,NA,NA,NA
AMLR2014,15,1.285054648,0.693874,NA,NA,NA,0,2456899.703125,2456899.706597,2014-08-30 04:52,2014-08-30 04:57,-60.724054,-61.898183,10.408,-1.823,33.869,-7.237,0.847,2424,10.59,230.86,NA,NA,NA
AMLR2014,16,1.312584628,0.708739,NA,NA,NA,0,2456899.707755,2456899.711227,2014-08-30 04:59,2014-08-30 05:04,-60.700484,-61.90907,8.505,-1.823,33.875,-7.278,0.875,1963,10.98,242.06,NA,NA,NA
AMLR2014,17,1.298361268,0.701059,NA,NA,NA,0,2456899.712384,2456899.715857,2014-08-30 05:05,2014-08-30 05:10,-60.676577,-61.920112,8.413,-1.822,33.89,-7.287,0.844,2157,10.86,240.12,NA,NA,NA
AMLR2014,18,1.75594602,0.948135,NA,NA,NA,0,2456899.717014,2456899.721644,2014-08-30 05:12,2014-08-30 05:19,-60.647411,-61.933757,9.481,-1.813,33.847,-7.137,0.712,2001,11.38,245.22,NA,NA,NA
AMLR2014,19,1.332864028,0.719689,NA,NA,NA,0,2456899.722801,2456899.726273,2014-08-30 05:20,2014-08-30 05:25,-60.623443,-61.945048,10.795,-1.817,33.834,-7.221,0.689,1778,10.15,236.34,NA,NA,NA
AMLR2014,20,1.312927248,0.708924,NA,NA,NA,0,2456899.727431,2456899.730903,2014-08-30 05:27,2014-08-30 05:32,-60.599131,-61.956068,8.507,-1.82,33.86,-7.42,0.717,2697,10.78,233.74,NA,NA,NA
AMLR2014,21,1.332026924,0.719237,NA,NA,NA,0,2456899.73206,2456899.735532,2014-08-30 05:34,2014-08-30 05:39,-60.574156,-61.966637,8.631,-1.83,33.905,-7.347,0.785,1969,10.48,246.67,NA,NA,NA
AMLR2014,22,1.337853316,0.722383,NA,NA,NA,0,2456899.73669,2456899.740162,2014-08-30 05:40,2014-08-30 05:45,-60.549431,-61.977588,8.669,-1.817,33.974,-7.308,0.732,1659,11.69,242.74,NA,NA,NA
AMLR2014,23,1.652676648,0.892374,NA,NA,NA,0,2456899.741319,2456899.745949,2014-08-30 05:47,2014-08-30 05:54,-60.519742,-61.991398,8.924,-1.774,33.964,-7.456,0.696,1505,12.94,240.37,NA,NA,NA
AMLR2014,26,1.050989628,0.567489,NA,NA,NA,0,2456899.807292,2456899.809607,2014-08-30 07:22,2014-08-30 07:25,-60.500168,-62.026622,11.35,-1.822,33.98,-7.256,0.692,999,12.29,236.05,NA,NA,NA
AMLR2014,27,1.47123806,0.794405,NA,NA,NA,0,2456899.810764,2456899.814236,2014-08-30 07:27,2014-08-30 07:32,-60.47857,-62.036395,11.916,-1.779,33.976,-7.341,0.646,1128,11.89,242.86,NA,NA,NA
