amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2014_W0506,AMLR2014,2014,W05.506,5.506,W,EI,APDP,2014-09-11T22:59:00Z,157,-61.25,-55.99,I,2,131,230130,181695,3642.31,0-None,46,0.137,33.9865,-1.7021,17.81,NA,30.100396,0.13708,17.824153,29.93848,-2.08683,-1.036724,None,None,1,0.05889949,0.030306117,0.222264858,0,0,0,0.003569163525,0,0,0,0.001921857283,0.030475165489999997,0.006863776009999999,0.004667367687,0,0,1.0325864630000001,0,0,0.006863776009999999,0,0,0,0.02416049156,8.23653121e-4,0,0.02086587907,0,0,0.01647306242,0.8176129983,0,0,0,0.003569163525,0.03102426757,0,2.7455104e-4,0,0,0,0,0,0,0.004392816647,0,0,2.7455104e-4,0,0,0.00658922497,0,0,0,0,2.7455104e-4,0,0.001098204162,2.7455104e-4,0,2.7455104e-4,2.7455104e-4,0
AMLR2014_W0507,AMLR2014,2014,W05.507,5.507,W,EI,APDP,2014-09-11T17:40:00Z,415,-61.56,-55.98,I,1,174,189751,141804,3605.61,0-None,131,0.169,34.2176,-1.0539,26.04,0.106888,20.025425,0.106888,24.098808,19.295389,-3.0645,-2.219037,None,None,2a,0.132087167,0.087927059,0.176677904,0,5.546911620000001e-4,0.001664073485,0.001664073485,0,0,0,8.320367429999999e-4,0.10844212210000001,0.01053913207,0.1076100854,0.001664073485,0,0.11038354119999999,0,0,0.02274233763,0,0,0,0.03827369017,0,0,0.06489886593,0,0,0.007210985104,0.3536156157,0.004160183714,0,0,0,0.0726645422,2.7734558100000003e-4,8.320367429999999e-4,0,2.7734558100000003e-4,0,0.002218764647,0,0.009984440913000001,0.056023807339999995,0,0,0.006933639523,0,0,0.07627003475,0,0,2.7734558100000003e-4,0.001664073485,0,0.0011093823240000001,0,0,0,0,0.0033281469709999997,0.001664073485
AMLR2014_W0508,AMLR2014,2014,W05.508,5.508,W,EI,APDP,2014-09-11T14:57:00Z,1084,-61.75,-55.75,I,1,170,142047,98967,3239.62,0-None,73,0.267,34.1037,-1.6733,16.69,0.010999,21.170113,0.062489,16.59279,19.587997,0.080967,-0.11679200000000001,None,None,1,-0.205642577,-0.343228638,0.170030026,0,0,0,0.002469425426,0,0,0,0,0.0021607472479999996,0.006482241744,0.002469425426,0,0,0.0070995981009999995,0,0,0.02870707058,0,0,0,0.01327316167,0.012038448949999999,0,0.1296448349,0,0,0.0015433908919999999,0.005556207209,0,0,0,0.0015433908919999999,0.003086781783,0,6.17356357e-4,0,0,3.0867817800000005e-4,3.0867817800000005e-4,0,0.002469425426,0.0015433908919999999,3.0867817800000005e-4,0,9.26034535e-4,3.0867817800000005e-4,0,0.04938850853,0,0,9.26034535e-4,0,0,0,0,0,0,0,0.002469425426,0
AMLR2014_W0509,AMLR2014,2014,W05.509,5.509,W,JI,APDP,2014-09-11T11:30:00Z,1252,-62,-55.74,I,1,171,98969,53865,3391.82,0-None,31,0.241,34.1347,-1.7673,6.07,2.133961,16.240018,5.873016,6.47618,15.951431,2.144714,5.9154,None,None,1,-0.063525349,-0.106020748,0.138347096,0,0,0,0.005896539320999999,0,0,0,8.84480898e-4,0.01031894381,0.004717231456999999,0.017099964029999998,0,0,0.02093271459,0,0,5.896539320000001e-4,0,0,5.896539320000001e-4,0.02741890784,0.0023586157280000002,0,0.139158328,0,0,0.003537923593,0.009434462913999998,2.9482696600000003e-4,0,0,0.002653442694,0.027713734809999998,0,5.896539320000001e-4,0,0,0.00147413483,0.009139635948,0,0.01120342471,0.008844808982,8.84480898e-4,0,0.03744302469,2.9482696600000003e-4,0,0.05395333479,0,0,2.9482696600000003e-4,0,0,2.9482696600000003e-4,0,0,0,0,0.002653442694,0
AMLR2014_W0510,AMLR2014,2014,W05.510,5.51,W,JI,APBS,2014-09-11T08:08:00Z,510,-62.25,-55.75,I,1,170,53872,12037,3145.99,25-First year,39,0.157,34.2948,-1.8033,7.42,3.216759,14.483203,6.576541,8.451121,12.487252,3.249267,5.77184,Ice,25%,1,-0.187756687,0.146815128,-0.034899003,0,3.17864965e-4,0,3.17864965e-4,9.53594894e-4,0,0,0,0.08550567547999999,0.01144313873,0.026700657029999998,0,0,0.9485090544,0,0,0,0,0,0.0521298542,3.17864965e-4,0.1468536136,0,0.10934554780000001,0,9.53594894e-4,0.002860784681,0.005721569363,0,0,0,0.03464728114,0.02320414242,0,0,0,0,0,6.35729929e-4,0,0.01176100369,0.006039434327999999,0,0,0.016528978160000003,3.17864965e-4,0,0.06357299292,0,0,0,0,0,0,0,0,3.17864965e-4,0,3.17864965e-4,0.01144313873
AMLR2014_W0511,AMLR2014,2014,W05.511,5.511,W,JI,APBS,2014-09-11T04:46:00Z,201,-62.5,-55.75,I,1,171,1011760,944915,5026.74,100-Multi year,49,0.085,34.4481,-1.7468,8.51,0.949629,10.684625,1.905401,8.219143,10.561741,0.95238,1.831241,Ice,100%,3a,-0.09373812,0.614627489,0.117542367,0,0,3.9787218e-4,1.9893609e-4,1.9893609e-4,0,0,0,0.8039007388,0.39349558560000003,0.01989360898,0.01492020673,0.004973402245,2.9510179560000003,0.02984041347,0,0.03978721796,0,0.007758507501999999,0,0,0.2218137401,0,0.006763827053,0,0,7.95744359e-4,0,0.001989360898,3.9787218e-4,0,0.005172338335,0.1145871877,0,3.9787218e-4,3.9787218e-4,3.9787218e-4,0,0,1.9893609e-4,0.03978721796,0.02705530821,7.95744359e-4,0,0,0.0013925526290000001,0,0.02705530821,0,0,0,1.9893609e-4,0,0.004376593975,1.9893609e-4,0,9.94680449e-4,1.9893609e-4,0.03143190219,0.004973402245
AMLR2014_W0512,AMLR2014,2014,W05.512,5.512,W,JI,APBS,2014-09-11T01:58:00Z,114,-62.75,-55.75,I,1,86,944917,866360,5907.49,10-First Year,NA,0.005,34.5332,-1.7023,NA,NA,10.256266,3.508623,NA,9.950063,NA,3.568293,Ice,10%,3a,0.03822401,0.656130895,0.447289368,0,0,0,1.6927663e-4,0,0,0,0,0.28590822839999996,0.09310214659999999,0,0,0,2.0744851029999998,0.01692766302,0,0.008463831509,0,0,0,0,8.46383151e-4,0,6.77106521e-4,0,0,0.002708426083,6.77106521e-4,0.001523489672,0,0,0.025899324419999998,0.01692766302,5.07829891e-4,1.6927663e-4,0,1.6927663e-4,0,1.6927663e-4,0.008463831509,0.01692766302,0.051798648829999995,5.07829891e-4,0,0,8.46383151e-4,0,6.77106521e-4,0,0,0,0,0,0.00998732118,0,0,0,0,0.01760476954,0.008463831509
AMLR2014_W0701,AMLR2014,2014,W0701,701,W,EI,APPA,2014-09-04T00:06:00Z,3659,-60,-56.5,I,1,173,552596,496927,4186.31,0-None,60,0.497,33.7271,-1.37,17.59,NA,25.376529,0.023303,16.089661,21.000707,-1.668426,-1.85908,None,None,2a,0.345603047,-0.111671491,-0.283554398,2.38873853e-4,0,0,0.0031053600900000002,0,0,0.007643963299,7.16621559e-4,0.0035831077969999997,0,0.008599458712000001,0,0.0031053600900000002,1.2242284970000001,0.008599458712000001,0.039414185760000005,0,4.77747706e-4,0,0.059479589420000006,0.1292307545,2.38873853e-4,0.009554954124,0.1985041719,0,0,0.003344233943,0.02269301605,0,0,0,0,0.0031053600900000002,0,0,0,0,0,7.16621559e-4,0,0.0031053600900000002,0,0,0,0,0,0,0.01767666513,0,0,0.0035831077969999997,0.003344233943,0,0,0,2.38873853e-4,2.38873853e-4,0.0014332431189999998,0,0
AMLR2014_W0702,AMLR2014,2014,W0702,702,W,EI,APPA,2014-09-04T03:13:00Z,3877,-60.25,-56.5,I,1,170,605852,552604,4004.25,0-None,62,0.485,33.7019,-1.7307,13.18,1.599161,18.691727,4.38368,12.441395,18.854521,1.244525,0.098104,None,None,2a,0.445691884,-8.316e-4,-0.340128025,2.49734657e-4,2.49734657e-4,0,0.0037460198540000002,0,0,0.01423487544,0.002497346569,9.98938628e-4,0.0037460198540000002,0.05818817506,0,0.018480364609999998,2.174939127,0.006992570394,0.054941624519999996,0.01473434476,0,0,0.1580820378,0.06892676531,0,0.01048885559,0.31641381030000004,0,0,4.99469314e-4,0.0324655054,2.49734657e-4,0,0,0,0.0037460198540000002,0,0,0,0,0,0.007991509022,0,0,0,0,0,9.98938628e-4,0,0,0.0014984079420000001,0,0,0.0074920397080000005,0,0,2.49734657e-4,0,2.49734657e-4,4.99469314e-4,0,4.99469314e-4,0
AMLR2014_W0703,AMLR2014,2014,W0703,703,W,EI,APPA,2014-09-04T06:24:00Z,3915,-60.5,-56.5,I,1,170,667883,605854,4664.58,100-Thin cover,68,0.46,33.7392,-1.8143,12.58,3.137116,17.495276,4.349294,11.735638,15.148935,2.996038,3.357142,Ice,100%,2a,0.361751649,-0.013094707,-0.574829317,0,0,0,0.0137204207,0,0,0.08103623476999999,8.575262940000001e-4,8.575262940000001e-4,0,0.03258599917,4.2876314700000004e-4,0.01029031553,0.6765882459,0.01200536811,0.037302393780000005,0,0,0,0.09089778714999999,0,2.14381573e-4,0.014577947,0.3207148339,0,0,0,0.006002684057,0,0,0,0,0.008146499792,0,0,0,0,0,4.2876314700000004e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012862894410000001,0,0,0
AMLR2014_W0704,AMLR2014,2014,W0704,704,W,EI,APDP,2014-09-04T09:38:00Z,2731,-60.75,-56.5,I,1,170,731584,667885,4790.16,25-Slush,34,0.488,33.7249,-1.7981,3.89,1.123868,7.021495,2.243187,4.036283,6.908951,1.478527,2.385167,Ice,25%,2a,0.251851435,-0.378756864,-0.12582952,0,0,0,0.005010271056,0,0,0.014613290579999999,0.002296374234,0.002505135528,0,0.0064716001140000005,0,0.001252567764,0.04530120079,0,0,0.00417522588,0,0,0.02693020692,0.01983232293,0,0.00104380647,0.27577366940000003,0,0,2.0876129399999998e-4,0.0244250714,4.1752258799999996e-4,0,0,0,0.001252567764,0,0,0,0,0,0,0,0.005427793644,0,0,0,2.0876129399999998e-4,0,0,0.006054077526,0,0,0.00104380647,6.26283882e-4,0,0,0,0,0,0,0,0
AMLR2014_W0705,AMLR2014,2014,W0705,705,W,EI,APDP,2014-09-04T12:46:00Z,2200,-61,-56.5,I,1,169,814592,731581,6242.43,50-Slush,69,0.465,33.8224,-1.784,12.86,2.141361,17.850273,2.960128,11.583834,14.633903,2.427356,3.650013,Ice,50%,2b,0.236855036,-0.749779069,-0.017261259,0,0,0,0,0,0,0.002082522351,0.0012815522159999998,4.80582081e-4,0,0.001762134297,0,0,0.00320388054,0,6.407761079999999e-4,0.0014417462430000002,0,0,6.407761079999999e-4,0.01313591021,0,0,0.1997619517,0,0,0,0.020024253380000002,8.00970135e-4,0,0,6.407761079999999e-4,6.407761079999999e-4,0,0,0,0,0,1.6019402699999998e-4,0,0.002402910405,0,0,0,0,0,0,3.2038805399999996e-4,0,0,0,6.407761079999999e-4,0,0,0,0,0,1.6019402699999998e-4,0,6.407761079999999e-4
AMLR2014_W0706,AMLR2014,2014,W0706,706,W,EI,APDP,2014-09-12T04:18:00Z,338,-61.25,-56.5,I,1,170,300965,230158,5324.69,0-None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,None,2a,0.163858562,0.063165153,-0.208981584,0,0,0,0.004319500289999999,0,0,0,0.002441456686,0.01070484855,0.01690239244,0.1243264866,0,0,1.302611044,0.00845119622,0.004319500289999999,0,0,0,0.060660808420000004,0.02591700174,0.001878043604,0,0.08732902761,0,0,0.01690239244,0.07286809185,0.004507304651,0,0,0,0.038499893890000005,0,3.75608721e-4,0,0,0,0,0,0,0,3.75608721e-4,0,9.39021802e-4,0,0,9.39021802e-4,0,0,0,0,0,1.8780436e-4,1.8780436e-4,0,0,0,0.004319500289999999,0
AMLR2014_W0707,AMLR2014,2014,W0707,707,W,EI,APDP,2014-09-12T07:03:00Z,513,-61.5,-56.5,I,1,170,343125,300970,3170.06,0-None,79,0.241,34.0747,-1.7852,32.93,8.565789,48.153254,13.055177,26.690388,59.846679,5.947395,16.189732,None,None,1,0.011898356,-0.157055234,-0.185164422,0,9.463543279999999e-4,0,0.002839062983,0,0,0,0.001577257213,0.003154514426,0,0.07507744333,0,0,0.4047242008,0,0,0.001577257213,0,0,0.1432149549,0.016088023570000002,0.004100868753000001,0,0.1164015823,0,0,0.01766528078,0.016088023570000002,3.15451443e-4,0,0,0,0.004416320196,0,6.309028850000001e-4,0,0,0,0,0,0.002839062983,0,0,0,0.0318605957,6.309028850000001e-4,0,0.025867018290000002,0,0,0,0,0,0,0,3.15451443e-4,0,3.15451443e-4,0.002839062983,0.001577257213
AMLR2014_W0708,AMLR2014,2014,W0708,708,W,EI,APBS,2014-09-12T09:45:00Z,546,-61.75,-56.5,I,1,170,383345,343128,3024.32,0-None,45,0.257,34.0938,-1.7281,6.02,1.360445,9.798163,2.453854,6.207087,9.334067,1.479962,2.197333,None,None,1,-0.115341239,-0.352967664,-0.026050569,0,0,0,0.0016532642049999998,0,0,0,0,0.008927626705999999,0.004629139774,0,0,0,0.03008940853,0,0,0.008596973865000001,0,0,0.05025923183,0.002314569887,0.012234155120000001,0,0.1259787324,0,0,0.008927626705999999,0.03967834092,0,0,0,0,6.613056819999999e-4,0,6.613056819999999e-4,0,0,0,6.613056819999999e-4,0,0.0016532642049999998,0.0033065284099999996,3.3065284099999996e-4,0,0.002314569887,0,0,0.008266321024,0,0,0.0013226113639999999,0,0,3.3065284099999996e-4,6.613056819999999e-4,0,0,0,0,6.613056819999999e-4
AMLR2014_W0709,AMLR2014,2014,W0709,709,W,JI,APBS,2014-09-12T13:16:00Z,1134,-62.03,-56.48,I,1,172,429130,383210,3453.18,100-First year,68,0.187,34.2261,-1.7419,10.53,3.583656,13.815413,4.879105,10.352128,12.491188,3.659536,4.893681,Ice,100%,1,-0.417398198,-0.326467902,0.068043008,0,0,2.8958814799999997e-4,0,0,0,0,2.8958814799999997e-4,0.003185469625,0,0.008398056284000002,0,0,0.003185469625,0,0,0,0,0,0,0.001737528886,0.020271170340000002,0,0.1062788502,0,0,0.002316705182,0.01187311406,2.8958814799999997e-4,0,0,0.001737528886,8.68764443e-4,0,2.8958814799999997e-4,0,0,0,0,0,8.68764443e-4,0.00637093925,0.001158352591,0,0.02142952293,0,0,0.09932873467,0,0,0,0,0,0,0,0,0,2.8958814799999997e-4,0,0.001737528886
AMLR2014_W0710,AMLR2014,2014,W0710,710,W,JI,APBS,2014-09-12T16:10:00Z,954,-62.24,-56.48,I,1,172,489744,429134,4557.87,10-First Year,134,0.112,34.3645,-1.787,24.81,0.273074,19.235582,0.162554,17.259387,15.099435,-0.243475,-0.891583,Ice,10%,1,-0.585100464,-0.38219334,0.104625096,0,4.3880145799999996e-4,2.1940072899999998e-4,4.3880145799999996e-4,4.3880145799999996e-4,0,0,0,8.77602915e-4,0.0021940072879999997,0.005485018221,0,0,8.77602915e-4,8.77602915e-4,0,0,0,0,0,4.3880145799999996e-4,0.03225190714,0,0.1478760912,0,0,6.58202187e-4,0.006582021865,0,0,0,0.002413408017,0,0,0.001316404373,2.1940072899999998e-4,0,0.0021940072879999997,0,0,4.3880145799999996e-4,0.007240224052000001,2.1940072899999998e-4,0,0.006362621137,0,0,0.009214830612,0,0.001316404373,0,0,2.1940072899999998e-4,0,0,0,0,0,4.3880145799999996e-4,0
AMLR2014_W0711,AMLR2014,2014,W0711,711,W,SA,APBS,2014-09-12T19:15:00Z,345,-62.51,-56.51,I,1,170,531370,489741,3130.5,25-Multi year,72,0.128,34.3749,-1.7929,13.24,0.022578,16.107575,0.022578,13.33004,15.855063,-0.056771,-0.035934,Ice,25%,1,-0.334810301,0.042204316,0.157025927,0,0,3.1943778900000004e-4,0,0,0,0,6.38875579e-4,0.026193898740000002,0.007347069158,0.007347069158,0,0,0.1316083693,9.58313368e-4,0,0,0,0,0,9.58313368e-4,0.03002715221,0,0.0517489219,0,3.1943778900000004e-4,0.002236064526,0.006388755790000001,9.58313368e-4,3.1943778900000004e-4,0,0.006388755790000001,9.58313368e-4,0,0.001277751158,0,0,0.004152691263,0,0,0.002236064526,0.02268008305,0,0,0.012138636,3.1943778900000004e-4,0,0.02491614758,0,0,0,0,0,6.38875579e-4,0,0,6.38875579e-4,0,0.002236064526,0
AMLR2014_W0802,AMLR2014,2014,W0802,802,W,EI,APPA,2014-09-14T00:48:00Z,4191,-60.25,-58,I,1,170,777608,738157,2966.72,100-Thin cover,54,0.514,33.6484,-1.718,10.49,0.635801,18.455784,0.984664,10.739392,17.656814,0.629123,1.386791,Ice,100%,2a,0.551929248,0.097903176,-0.316039884,0,0,0,0.016853629600000003,0,0,0.007752669615,0.0010112177760000002,0,0.09269496279,0.1095485924,0,0,6.777181534,0.008426814799000001,0.15235681159999998,0.2025806278,0,0,0.09943641463,0.0252804444,0,0.07280767985999999,0.3205560349,0,0,0.008763887391000001,0.8932423687000001,0.01719070219,0,0.0010112177760000002,0,0.033707259200000006,0,0,0,0,0,0.0010112177760000002,0,0,0,0,0,0.0010112177760000002,0,0,0,0,0,0.00337072592,0,0,0,0,0.0010112177760000002,0,0,0,0
AMLR2014_W0804,AMLR2014,2014,W0804,804,W,EI,APPA,2014-09-13T20:18:00Z,3750,-60.75,-57,I,1,177,738267,698857,2963.63,100-Thin cover,82,0.491,33.664,-1.6718,13.53,1.868405,15.958148,2.226928,13.681745,15.964631,1.763456,2.192988,Ice,100%,2b,0.537424014,-0.505060294,0.114007673,0,0,0,0.010122721119999999,0,0,0.008098176898,0,0.003711664412,0.002024544224,0.001012272112,0,0,0,0,0,0.01214726535,0,0,0,0.08604312954,0,0,1.26702726,0,0,0,0.06444799115,3.3742403700000003e-4,0,0,0,0.021595138389999997,0,0,0,0,0,0.0013496961499999999,0,0.010122721119999999,0,0,0,0,0,0.001012272112,0,0,0,0,0.004049088449,0,0,0,0,0,0,0,0
AMLR2014_W0806,AMLR2014,2014,W0806,806,W,EI,APDP,2014-09-13T15:58:00Z,1672,-61.25,-56.99,I,1,172,698901,657887,3084.25,100-Thin cover,49,0.451,33.8474,-1.8274,11.21,0.005557,23.079657,0.059795,13.963962,21.633113,-1.043595,-0.236786,Ice,100%,2b,0.210074816,-0.270856227,0.157826173,0,0,0,0.004863418984,0,0,3.24227932e-4,0,0.008429926238,0,0.01685985248,0,0,0.03598930048,0,0,0.05090378536,0,0,0,0.03501661668,3.24227932e-4,0,0.19550944309999999,0,0,0,0.009726837967,9.72683797e-4,0,0,0,0.00875415417,3.24227932e-4,0,0,0,0,9.72683797e-4,0,0.008429926238,0.0019453675930000002,3.24227932e-4,0,3.24227932e-4,0,0,0.0022695955259999998,3.24227932e-4,0,0.001621139661,0.004863418984,0,0,0,0,0,0,0,0
AMLR2014_W0808,AMLR2014,2014,W0808,808,W,EI,APBS,2014-09-13T11:17:00Z,422,-61.75,-57,I,1,172,657877,616772,3091.1,100-Thin cover,49,0.265,34.062,-1.8396,10.63,3.08742,17.985338,5.480298,11.178897,17.436333,3.341828,5.150963,Ice,100%,1,-0.367217719,-0.341814864,-0.096425078,0,0,0,9.70528291e-4,0,0,0,0,0.004529132024,0,0.07990682928,0,0,0.008734754618000001,0,0,0,0,0,0.001294037721,0,0.01229335835,0,0.28177671379999997,0,0,0.001294037721,0.006470188606,0,0,0,9.70528291e-4,0,0,9.70528291e-4,0,0,0,0,0,0.002264566012,0,0,0,0.001941056582,0,0,0.1704894698,0,0,0,0,0,0,0,0,0,0,0,0
AMLR2014_W0809,AMLR2014,2014,W0809,809,W,JI,APBS,2014-09-13T08:22:00Z,685,-62,-57,I,1,170,616939,582610,2581.54,100-Thin cover,36,0.283,34.0564,-1.6776,8.96,2.517924,15.554878,4.574553,8.717533,15.843136,2.503807,4.524928,Ice,100%,1,-0.151600217,-0.201465596,-0.14885758,0,0,0,0.003098925448,0,0,0,3.87365681e-4,0.001549462724,0,0.09374249478999999,0,0,0.09103093502,0,0,0,0,0,0.005423119533000001,0.0027115597669999996,0.02324194086,3.87365681e-4,0.20995219910000001,0,0,0.008909410662000001,0.009684142024,0,0,0,0.001549462724,0.00426102249,3.87365681e-4,0.001162097043,0,0,0,0,0,0.0027115597669999996,0,3.87365681e-4,0,0.005810485214,0,0,0.060041680550000004,0,0,0.001549462724,0.001549462724,3.87365681e-4,0,0,0,0,0,0.001549462724,0
AMLR2014_W0810,AMLR2014,2014,W0810,810,W,SA,APBS,2014-09-13T03:29:00Z,1606,-62.25,-57.01,I,1,170,582615,531370,3853.62,100-Thin cover,55,0.187,34.2482,-1.6354,7.58,1.929217,10.055726,2.887376,7.547113,10.967442,1.93913,3.223541,Ice,100%,1,-0.055815373,0.033160953,-0.319636337,2.59496266e-4,2.59496266e-4,2.59496266e-4,0.004411436519,7.78488798e-4,0,0,5.18992532e-4,7.78488798e-4,0,0.09186167811,0,0.008563376773,0.160109196,0.004411436519,0,0,0,0,0.01998121247,0,0.7255515593,2.59496266e-4,0.2688381314,0,0,0.009601361836000001,0.3417565821,2.59496266e-4,0,0,0,0.458789398,0,0.0010379850630000001,0,0,0,0.008563376773,0,0.008563376773,2.59496266e-4,2.59496266e-4,0,0.006746902912000001,5.18992532e-4,0,0.07784887974999999,0,2.59496266e-4,0,0,0,0,0,0,0,0,0.004411436519,0
AMLR2014_W0812,AMLR2014,2014,W0812,812,W,SA,APBS,2014-08-26T23:41:00Z,191,-62.73,-56.97,I,1,169,999699,972226,2065.97,100-Thin cover,NA,0.013,34.4792,-1.7589,NA,NA,5.92863,2.677661,NA,6.019142,NA,2.488105,Ice,100%,3a,-0.146230494,0.450512403,0.307467825,0,0,0,0.0033882389389999997,0,0,4.84034134e-4,9.68068268e-4,0.1916775171,0.029042048049999998,0.01694119469,0.0033882389389999997,0,2.3698311199999997,0.004356307207000001,0,0.0033882389389999997,0,0.001452102402,0,0,0.01597312642,0,0.0048403413410000005,0,0,0,0.003872273073,0,0,0,0.0033882389389999997,0,0,0,0,0,0,0.001936136536,0,0.009680682682000001,0.1098757484,4.84034134e-4,0,0.03775466246,0.001452102402,0,0.001452102402,0,0,0,0,0,4.84034134e-4,0.001452102402,0,0,0,0.011132785079999999,0
AMLR2014_W0901,AMLR2014,2014,W0901,901,W,EI,APPA,2014-09-03T19:28:00Z,3873,-60.01,-57.5,I,1,171,496926,454580,3184.42,100-Thin cover,90,0.517,33.7029,-1.6643,16.7,1.261518,18.16835,1.401339,14.223184,15.423065,1.301709,1.240434,Ice,100%,2b,0.450931075,-0.673235585,0.015141901,0,0,0,0.006908636424,0,0,0.035171239970000004,0,6.28057857e-4,0,0.0012561157130000001,0,0,0.0012561157130000001,0,0,0.0188417357,0,0,0,0.01695756213,0,0.003140289283,0.4832905207,0,0,0,0.01004892571,0,0,0,0,6.28057857e-4,0,0,0,0,0,6.28057857e-4,0,0.0144453307,0,0,0,0,0,0,0.004710433925,0,0,6.28057857e-4,0.0012561157130000001,0,0,0,0,0,0,0,6.28057857e-4
AMLR2014_W0902,AMLR2014,2014,W0902,902,W,EI,APPA,2014-09-03T16:21:00Z,2419,-60.25,-57.5,I,1,169,454582,403985,3804.89,100-Thin cover,80,0.497,33.6873,-1.7986,9.37,2.194626,11.627281,2.741649,9.527213,10.969567,2.233519,2.627134,Ice,100%,2b,0.435800755,-0.636732848,0.08200935,0,0,0,0.005519213433,0,0,0.004993574059,0,0.001314098436,0,0.001314098436,0,0,0,0,0,0.00683331187,2.6281968700000004e-4,0,0,0.05545495402,2.6281968700000004e-4,0,0.2231339145,0,0,7.88459062e-4,0.0517754784,0.001839737811,0,0,0,0.001576918124,0,0,0,0,0,0.00289101656,0,0.00289101656,0,0,0,0,0,0.001314098436,0.001314098436,0,0,7.88459062e-4,0.001839737811,0,0,0,0,0,0,2.6281968700000004e-4,2.6281968700000004e-4
AMLR2014_W0903,AMLR2014,2014,W0903,903,W,EI,APPA,2014-09-03T13:04:00Z,3850,-60.53,-57.52,I,1,172,403969,356689,3555.46,100-Thin cover,104,0.505,33.6392,-1.7943,14.19,2.555776,13.741201,2.469312,13.049102,12.884758,1.913951,1.850659,Ice,100%,2b,0.487955342,-0.615717933,0.12781026,0,0,0,0.0075939540880000005,0,0,0.0047813785,0,0.003656348264,0,0.00225006047,0,0,5.625151179999999e-4,0,2.8125755899999997e-4,5.625151179999999e-4,8.43772676e-4,0,0,0.03150084659,0,0,0.1662232172,0,0,0,0.047813785000000004,0.001968802912,0,0,0,2.8125755899999997e-4,0,0,0,0,0,0.001125030235,0,0.012937847700000001,2.8125755899999997e-4,0,0,0,0,0.001125030235,0,0,0,0.0050626360579999995,0.001687545353,0,0,0,0,0,5.625151179999999e-4,0,2.8125755899999997e-4
